summary_type,mode,experiment,layout,grid,obstacle_density,sigma,weight_scale,H,success_rate,mean_steps,mean_rcp,mean_final_conf,avg_rcp_success,R,R_effective,T,active_cells,allow_direct_ab_to_y,avg_conf_success,avg_final_conf,avg_rcp,avg_steps,avg_steps_success,best_acc,best_search_mse,conditional_success,elite_k,epochs,feasible_rate,final_confidence,final_mse,inference_rcp,max_epochs,max_steps,mean_detour_success,mean_path_success,mode_variant,n_effective,population,rcp,restarts,snr,steps,success,trial,trial_seed,trials
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,35,277,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,36,278,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,37,279,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,38,280,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,39,281,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,40,282,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,5.00,11,1,41,283,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,42,284,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,43,285,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,44,286,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,45,287,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,46,288,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,47,289,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,48,290,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,49,291,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,50,292,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,5.00,11,1,51,293,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,5.00,11,1,52,294,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,53,295,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,54,296,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,55,297,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,56,298,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,57,299,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,58,300,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,59,301,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,60,302,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,61,303,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,5.00,11,1,62,304,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,5.00,11,1,63,305,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,64,306,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,65,307,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,66,308,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,67,309,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,68,310,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,69,311,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,70,312,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,71,313,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,72,314,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,73,315,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,74,316,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,75,317,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,5.00,11,1,76,318,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,5.00,11,1,77,319,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,78,320,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,79,321,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,5.00,11,1,80,322,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,81,323,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,5.00,11,1,82,324,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,83,325,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,84,326,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,85,327,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,86,328,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,87,329,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,88,330,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,89,331,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,90,332,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,5.00,11,1,91,333,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,5.00,11,1,92,334,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,93,335,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,94,336,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,95,337,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,96,338,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,97,339,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,98,340,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,99,341,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,0,342,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,1,343,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,3.33,11,1,2,344,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,3,345,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,4,346,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,5,347,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,6,348,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,7,349,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,8,350,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,9,351,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,3.33,11,1,10,352,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,3.33,11,1,11,353,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,12,354,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,13,355,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,14,356,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,15,357,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,16,358,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,17,359,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,18,360,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,19,361,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,20,362,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,21,363,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,22,364,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,23,365,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,24,366,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,25,367,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,26,368,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,27,369,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,28,370,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,29,371,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,3.33,11,1,30,372,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,31,373,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,3.33,11,1,32,374,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,33,375,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,34,376,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,3.33,11,1,35,377,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,3.33,11,1,36,378,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,37,379,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,38,380,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,39,381,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,40,382,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,41,383,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,3.33,11,1,42,384,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,3.33,11,1,43,385,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,44,386,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,45,387,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,46,388,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,47,389,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,48,390,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,49,391,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,50,392,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,51,393,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,52,394,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,53,395,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,54,396,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,3.33,11,1,55,397,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,56,398,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,57,399,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,58,400,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,59,401,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,60,402,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,61,403,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,62,404,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,63,405,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,64,406,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,3.33,11,1,65,407,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,66,408,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,67,409,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,3.33,11,1,68,410,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,3.33,11,1,69,411,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,70,412,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,71,413,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,72,414,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,73,415,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,74,416,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,75,417,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,76,418,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,77,419,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,3.33,11,1,78,420,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,79,421,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,80,422,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,3.33,11,1,81,423,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,82,424,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,83,425,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,3.33,11,1,84,426,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,3.33,11,1,85,427,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,86,428,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,3.33,11,1,87,429,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,3.33,11,1,88,430,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,89,431,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,90,432,
