trial,obstacle_density,success,steps,final_confidence,rcp,sigma,R,T,grid
5,547,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
6,548,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
7,549,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
8,550,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
9,551,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
10,552,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
11,553,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
12,554,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
13,555,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
14,556,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
15,557,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
16,558,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
17,559,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
18,560,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
19,561,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
20,562,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
21,563,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
22,564,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
23,565,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
24,566,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
25,567,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
26,568,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
27,569,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
28,570,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
29,571,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
30,572,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
31,573,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
32,574,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
33,575,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
34,576,random,0.5,1,50,1.0000,50000.00,40,40,40,1.00,200,0.1,5,0.2,20
35,577,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
36,578,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
37,579,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
38,580,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
39,581,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
40,582,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
41,583,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
42,584,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
43,585,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
44,586,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
45,587,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
46,588,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
47,589,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
48,590,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
49,591,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
50,592,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
51,593,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
52,594,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
53,595,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
54,596,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
55,597,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
56,598,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
57,599,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
58,600,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
59,601,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
60,602,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
61,603,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
62,604,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
63,605,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
64,606,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
65,607,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
66,608,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
67,609,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
68,610,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
69,611,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
70,612,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
71,613,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
72,614,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
73,615,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
74,616,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
75,617,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
76,618,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
77,619,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
78,620,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
79,621,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
80,622,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
81,623,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
82,624,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
83,625,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
84,626,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
85,627,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
86,628,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
87,629,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
88,630,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
89,631,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
90,632,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
91,633,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
92,634,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
93,635,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
94,636,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
95,637,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
96,638,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
97,639,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
98,640,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
99,641,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
100,642,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
101,643,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
102,644,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
103,645,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
104,646,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
105,647,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
106,648,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
107,649,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
108,650,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
109,651,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
110,652,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
111,653,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
112,654,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
113,655,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
114,656,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
115,657,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
116,658,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
117,659,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
118,660,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
119,661,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
120,662,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
121,663,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
122,664,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
123,665,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
124,666,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
125,667,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
126,668,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
127,669,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
128,670,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
129,671,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
130,672,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
131,673,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
132,674,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
133,675,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
134,676,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
135,677,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
136,678,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
137,679,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
138,680,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
139,681,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
140,682,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
141,683,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
142,684,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
143,685,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
144,686,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
145,687,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
146,688,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
147,689,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
148,690,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
149,691,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
150,692,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
151,693,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
152,694,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
153,695,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
154,696,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
155,697,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
156,698,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
157,699,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
158,700,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
159,701,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
160,702,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
161,703,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
162,704,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
163,705,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
164,706,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
165,707,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
166,708,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
167,709,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
168,710,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
169,711,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
170,712,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
171,713,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
172,714,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
173,715,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
174,716,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
175,717,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
176,718,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
177,719,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
178,720,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
179,721,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
180,722,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
181,723,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
182,724,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
183,725,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
184,726,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
185,727,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
186,728,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
187,729,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
188,730,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
189,731,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
190,732,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
191,733,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
192,734,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
193,735,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
194,736,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
195,737,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
196,738,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
197,739,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
198,740,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
199,741,random,0.5,0,0,0.0,0.0,0,0,0,0.0,200,0.1,5,0.2,20
0,342,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
1,343,random,0.3,1,50,0.6543,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
2,344,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
3,345,random,0.3,1,50,0.6580,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
4,346,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
5,347,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
6,348,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
7,349,random,0.3,1,50,0.6548,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
8,350,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
9,351,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
10,352,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
11,353,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
12,354,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
13,355,random,0.3,1,50,1.0000,52500.00,42,42,42,1.00,120,1,1,0,0.1,5,0.2,20
14,356,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
15,357,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
16,358,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
17,359,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
18,360,random,0.3,1,50,0.5360,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
19,361,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
20,362,random,0.3,1,50,0.6097,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
21,363,random,0.3,1,50,0.5590,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
22,364,random,0.3,1,50,0.5555,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
23,365,random,0.3,1,50,0.5715,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
24,366,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
25,367,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
26,368,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
27,369,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
28,370,random,0.3,1,50,0.5293,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
29,371,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
30,372,random,0.3,1,50,1.0000,52500.00,42,42,42,1.00,120,1,1,0,0.1,5,0.2,20
31,373,random,0.3,1,50,1.0000,55000.00,44,44,44,1.00,120,1,1,0,0.1,5,0.2,20
32,374,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
33,375,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
34,376,random,0.3,1,50,0.5087,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
35,377,random,0.3,1,50,0.5550,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
36,378,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
37,379,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
38,380,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
39,381,random,0.3,1,50,0.5440,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
40,382,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
41,383,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
42,384,random,0.3,1,50,0.5431,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
43,385,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
44,386,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
45,387,random,0.3,1,50,0.5292,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
46,388,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
47,389,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
48,390,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
49,391,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
0,442,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
1,443,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
2,444,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
3,445,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
4,446,random,0.4,1,50,0.5601,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
5,447,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
6,448,random,0.4,1,50,0.5132,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
7,449,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
8,450,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
9,451,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
10,452,random,0.4,1,50,0.5278,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
11,453,random,0.4,1,50,0.5144,57500.00,46,46,46,1.00,160,1,1,0,0.1,5,0.2,20
12,454,random,0.4,1,50,0.6276,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
13,455,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
14,456,random,0.4,1,50,0.5608,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
15,457,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
16,458,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
17,459,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
18,460,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
19,461,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
20,462,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
21,463,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
22,464,random,0.4,1,50,1.0000,57500.00,46,46,46,1.00,160,1,1,0,0.1,5,0.2,20
23,465,random,0.4,1,50,1.0000,57500.00,46,46,46,1.00,160,1,1,0,0.1,5,0.2,20
24,466,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
25,467,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
26,468,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
27,469,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
28,470,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
29,471,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
30,472,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
31,473,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
32,474,random,0.4,1,50,0.5987,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
33,475,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
34,476,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
35,477,random,0.4,1,50,1.0000,57500.00,46,46,46,1.00,160,1,1,0,0.1,5,0.2,20
36,478,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
37,479,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
38,480,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
39,481,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
40,482,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
41,483,random,0.4,1,50,0.5074,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
